Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,33.930000,34.250000,33.869999,33.970001,30.472887,308700
2014-02-25,33.919998,34.020000,33.529999,33.549999,30.096127,398700
2014-02-26,33.889999,33.889999,33.270000,33.389999,29.952597,244800
2014-02-27,33.619999,34.230000,33.470001,34.209999,30.688181,453000
2014-02-28,34.020000,34.189999,33.630001,33.820000,30.338331,505500
2014-03-03,33.470001,33.560001,33.000000,33.279999,29.853920,871500
2014-03-04,33.720001,34.000000,33.490002,33.849998,30.365238,305100
2014-03-05,33.490002,33.970001,33.299999,33.910000,30.419065,153600
2014-03-06,34.130001,34.549999,34.130001,34.360001,30.822739,422800
2014-03-07,33.939999,34.130001,33.470001,33.580002,30.123039,524100
2014-03-10,33.549999,33.549999,32.950001,33.130001,29.719362,523700
2014-03-11,33.360001,33.540001,32.889999,33.020000,29.620684,280200
2014-03-12,32.910000,33.200001,32.840000,33.169998,29.755247,279800
2014-03-13,33.360001,33.430000,32.669998,32.730000,29.360538,464100
2014-03-14,32.580002,32.860001,32.529999,32.669998,29.306719,289400
2014-03-17,32.770000,33.099998,32.610001,32.970001,29.575836,241700
2014-03-18,32.860001,33.599998,32.860001,33.560001,30.105099,448300
2014-03-19,33.389999,33.970001,33.200001,33.459999,30.015392,372600
2014-03-20,33.189999,34.360001,33.150002,34.250000,30.724062,504200
2014-03-21,34.290001,34.799999,33.990002,34.340000,30.804804,1103800
2014-03-24,34.389999,34.869999,34.349998,34.680000,31.109798,627100
2014-03-25,34.790001,35.110001,34.700001,35.080002,31.468618,455700
2014-03-26,35.380001,35.389999,34.980000,34.980000,31.378914,460000
2014-03-27,35.380001,36.180000,35.349998,36.139999,32.419487,1332700
2014-03-28,36.360001,36.599998,36.110001,36.240002,32.509197,438600
2014-03-31,36.279999,36.639999,36.279999,36.570000,32.805222,1802600
2014-04-01,36.590000,36.849998,36.500000,36.759998,32.975670,646400
2014-04-02,36.700001,37.430000,36.610001,37.430000,33.576691,670100
2014-04-03,37.759998,37.759998,36.750000,36.939999,33.137138,469500
2014-04-04,37.700001,38.029999,37.250000,37.250000,33.415226,766400
2014-04-07,37.320000,38.080002,37.299999,38.080002,34.159786,645300
2014-04-08,38.740002,38.810001,37.919998,38.070000,34.150799,565100
2014-04-09,37.900002,38.259998,37.410000,38.080002,34.159786,717500
2014-04-10,38.180000,38.220001,37.669998,37.700001,33.818901,524000
2014-04-11,37.310001,38.040001,37.279999,38.020000,34.105957,457900
2014-04-14,38.130001,38.230000,37.849998,38.029999,34.114918,711900
2014-04-15,37.830002,37.830002,36.790001,37.220001,33.388313,1059000
2014-04-16,37.500000,37.680000,37.279999,37.680000,33.800953,494700
2014-04-17,37.700001,38.209999,37.310001,38.130001,34.204628,430400
2014-04-21,38.349998,38.349998,37.720001,37.919998,34.016247,224000
2014-04-22,37.860001,37.950001,37.590000,37.869999,33.971394,333800
2014-04-23,37.680000,37.849998,37.459999,37.820000,33.926548,283700
2014-04-24,38.130001,38.160000,37.630001,38.090000,34.168747,218100
2014-04-25,37.610001,37.849998,37.330002,37.580002,33.711246,435000
2014-04-28,37.439999,37.730000,37.330002,37.639999,33.765068,412100
2014-04-29,38.060001,38.330002,37.910000,38.020000,34.105957,646700
2014-04-30,37.889999,37.950001,37.590000,37.889999,33.989342,479100
2014-05-01,38.020000,38.020000,37.580002,37.919998,34.016247,1501200
2014-05-02,38.099998,38.700001,37.939999,38.669998,34.689030,364700
2014-05-05,38.680000,38.700001,38.220001,38.389999,34.437862,355300
2014-05-06,38.389999,39.000000,38.349998,38.860001,34.859482,674600
2014-05-07,38.849998,39.240002,38.680000,39.220001,35.182419,708000
2014-05-08,39.450001,39.450001,38.880001,38.889999,34.886391,371400
2014-05-09,38.790001,38.919998,38.669998,38.799999,34.805653,229600
2014-05-12,39.169998,39.369999,39.009998,39.369999,35.316975,546700
2014-05-13,39.470001,39.639999,39.200001,39.380001,35.325947,400900
2014-05-14,39.540001,39.669998,39.299999,39.560001,35.487415,493000
2014-05-15,39.580002,39.580002,38.820000,38.970001,34.958157,703000
2014-05-16,39.290001,39.410000,39.080002,39.360001,35.307999,361600
2014-05-19,39.070000,39.090000,38.820000,38.939999,34.931240,678600
2014-05-20,38.939999,39.099998,38.299999,38.349998,34.401981,601700
2014-05-21,38.410000,38.750000,38.410000,38.580002,34.608307,289200
2014-05-22,38.750000,38.750000,38.490002,38.720001,34.733898,310000
2014-05-23,38.610001,38.820000,38.380001,38.450001,34.491684,214300
2014-05-27,38.639999,38.700001,37.930000,37.990002,34.079041,1148000
2014-05-28,38.070000,38.400002,37.950001,38.330002,34.384041,808600
2014-05-29,38.490002,38.549999,38.119999,38.220001,34.285366,595500
2014-05-30,37.990002,38.090000,37.400002,37.430000,33.576691,813600
2014-06-02,37.259998,38.230000,37.220001,37.349998,33.504925,1071900
2014-06-03,37.400002,37.689999,37.320000,37.619999,33.747128,1940600
2014-06-04,37.619999,37.619999,37.169998,37.189999,33.361397,1135700
2014-06-05,37.470001,37.700001,37.369999,37.549999,33.684338,297800
2014-06-06,38.330002,38.590000,38.169998,38.500000,34.536549,613700
2014-06-09,38.430000,39.220001,38.380001,39.180000,35.146538,381700
2014-06-10,39.139999,39.279999,38.900002,39.279999,35.236237,250800
2014-06-11,39.400002,39.470001,39.250000,39.430000,35.370796,684600
2014-06-12,39.450001,39.450001,38.889999,38.980000,34.967125,720000
2014-06-13,38.880001,39.279999,38.779999,39.160000,35.128590,136800
2014-06-16,39.299999,39.299999,38.919998,38.959999,34.949177,664200
2014-06-17,38.730000,38.779999,38.299999,38.520000,34.554482,383500
2014-06-18,38.410000,39.330002,38.340000,39.299999,35.254177,568600
2014-06-19,39.240002,39.349998,38.959999,39.080002,35.056831,262400
2014-06-20,38.810001,39.160000,38.810001,39.139999,35.110661,629200
2014-06-23,39.160000,39.160000,38.910000,39.110001,35.083736,280100
2014-06-24,38.740002,39.049999,38.509998,38.610001,34.983044,178500
2014-06-25,38.779999,38.860001,38.419998,38.500000,34.883385,353300
2014-06-26,38.610001,38.610001,38.290001,38.529999,34.910561,527800
2014-06-27,38.400002,38.590000,38.169998,38.439999,34.829014,324900
2014-06-30,38.450001,38.450001,38.150002,38.250000,34.656857,907700
2014-07-01,38.299999,38.689999,38.299999,38.439999,34.829014,1217800
2014-07-02,38.270000,38.410000,38.169998,38.189999,34.602497,445100
2014-07-03,38.070000,38.669998,38.029999,38.599998,34.973988,461400
2014-07-07,38.630001,38.720001,38.439999,38.570000,34.946804,550600
2014-07-08,38.700001,38.730000,38.380001,38.470001,34.856201,647200
2014-07-09,38.580002,39.160000,38.369999,39.150002,35.472321,621200
2014-07-10,38.799999,39.200001,38.610001,39.130001,35.454201,207300
2014-07-11,39.080002,39.340000,38.970001,39.270000,35.581051,414300
2014-07-14,39.500000,39.980000,39.439999,39.959999,36.206226,914200
2014-07-15,40.009998,40.139999,39.730000,40.080002,36.314957,358900
2014-07-16,40.270000,40.290001,39.900002,40.049999,36.287769,292800
2014-07-17,39.889999,40.000000,39.360001,39.480000,35.771317,480700
2014-07-18,40.259998,40.630001,40.119999,40.509998,36.704563,781400
2014-07-21,40.439999,40.919998,40.279999,40.830002,36.994499,502000
2014-07-22,41.169998,41.250000,40.869999,41.169998,37.302559,868900
2014-07-23,41.000000,41.000000,40.650002,40.750000,36.922012,540500
2014-07-24,40.939999,41.169998,40.770000,41.160000,37.293507,487300
2014-07-25,40.950001,41.060001,40.790001,40.919998,37.076046,279300
2014-07-28,40.939999,41.049999,40.700001,40.910000,37.066986,896300
2014-07-29,40.930000,40.950001,40.470001,40.549999,36.740807,1684700
2014-07-30,40.490002,40.660000,39.840000,40.099998,36.333076,535300
2014-07-31,39.520000,39.599998,39.000000,39.240002,35.553867,1383600
2014-08-01,39.240002,39.509998,38.880001,39.330002,35.635414,1031000
2014-08-04,39.590000,39.849998,39.209999,39.779999,36.043137,1288800
2014-08-05,39.509998,39.759998,39.209999,39.320000,35.626347,677300
2014-08-06,39.180000,39.590000,39.110001,39.549999,35.834743,394300
2014-08-07,39.740002,39.740002,38.900002,39.029999,35.363590,367500
2014-08-08,38.840000,39.040001,38.619999,38.970001,35.309227,250200
2014-08-11,39.169998,39.790001,39.130001,39.790001,36.052197,425400
2014-08-12,39.599998,39.889999,39.590000,39.730000,35.997837,661300
2014-08-13,40.000000,40.000000,39.110001,39.389999,35.689766,435600
2014-08-14,39.549999,39.730000,39.410000,39.610001,35.889107,119400
2014-08-15,40.080002,40.090000,39.529999,40.020000,36.260590,654000
2014-08-18,40.320000,40.549999,40.169998,40.529999,36.722687,396600
2014-08-19,40.500000,41.000000,40.490002,40.939999,37.094166,442300
2014-08-20,40.820000,41.080002,40.740002,41.040001,37.184772,200400
2014-08-21,41.150002,41.209999,40.959999,41.160000,37.293507,481500
2014-08-22,41.029999,41.070000,40.490002,40.689999,36.867653,751000
2014-08-25,40.919998,41.180000,40.799999,41.139999,37.275375,636600
2014-08-26,41.430000,41.529999,41.240002,41.470001,37.574383,524000
2014-08-27,41.630001,42.200001,41.549999,42.169998,38.208633,669800
2014-08-28,41.840000,42.000000,41.610001,41.869999,37.936802,1017900
2014-08-29,42.040001,42.610001,41.880001,42.610001,38.607288,1522800
2014-09-02,42.369999,43.070000,42.169998,42.980000,38.942539,1673000
2014-09-03,43.340000,43.419998,42.950001,43.189999,39.132805,732700
2014-09-04,43.040001,43.200001,42.529999,42.599998,38.598232,491100
2014-09-05,42.639999,43.009998,42.430000,42.799999,38.779446,659600
2014-09-08,43.000000,43.000000,41.759998,41.799999,37.873375,893800
2014-09-09,41.570000,41.799999,40.939999,41.060001,37.202896,1568700
2014-09-10,40.860001,40.900002,40.480000,40.779999,36.949192,938500
2014-09-11,40.889999,41.070000,40.709999,40.730000,36.903896,518900
2014-09-12,40.080002,40.189999,39.509998,39.680000,35.952526,755700
2014-09-15,39.680000,40.150002,39.669998,40.130001,36.360260,768200
2014-09-16,40.400002,41.630001,40.400002,41.060001,37.202896,616400
2014-09-17,41.240002,41.400002,40.560001,40.570000,36.758923,488400
2014-09-18,40.439999,40.700001,40.189999,40.270000,36.487110,360500
2014-09-19,40.450001,40.450001,39.669998,39.779999,36.043137,466500
2014-09-22,39.270000,39.450001,38.689999,38.990002,35.327351,861300
2014-09-23,38.880001,39.230000,38.380001,38.639999,35.010223,1282600
2014-09-24,38.500000,39.080002,38.299999,38.900002,35.245800,319500
2014-09-25,38.529999,38.599998,37.939999,37.950001,34.385044,891000
2014-09-26,37.970001,38.759998,37.970001,38.630001,35.001171,756500
2014-09-29,36.840000,37.410000,36.610001,37.029999,33.551464,1193900
2014-09-30,36.759998,37.090000,36.470001,36.880001,33.415558,1506300
2014-10-01,36.400002,36.610001,35.290001,35.770000,32.409828,2511600
2014-10-02,35.889999,36.410000,35.419998,36.160000,32.763191,1146700
2014-10-03,36.049999,36.610001,35.919998,36.580002,33.143742,576500
2014-10-06,38.689999,38.759998,38.130001,38.230000,34.638741,1208500
2014-10-07,38.580002,38.910000,38.189999,38.380001,34.774651,630600
2014-10-08,38.790001,38.790001,37.599998,38.599998,34.973988,1004400
2014-10-09,38.720001,38.869999,38.290001,38.400002,34.792770,352600
2014-10-10,37.970001,37.970001,37.029999,37.040001,33.560535,722400
2014-10-13,38.150002,39.009998,38.090000,38.410000,34.801838,1042900
2014-10-14,38.290001,38.889999,38.000000,38.419998,34.810890,1334000
2014-10-15,37.450001,37.669998,36.200001,37.029999,33.551464,1123900
2014-10-16,35.830002,36.810001,35.790001,36.150002,32.754135,572200
2014-10-17,36.619999,37.259998,36.560001,37.130001,33.642075,489400
2014-10-20,36.419998,36.619999,36.250000,36.320000,32.908161,602800
2014-10-21,35.279999,36.029999,35.279999,35.630001,32.282982,840200
2014-10-22,35.720001,35.939999,35.230000,35.349998,32.029282,374700
2014-10-23,35.000000,35.139999,34.439999,34.560001,31.313494,614900
2014-10-24,34.919998,35.880001,34.900002,35.480000,32.147068,698000
2014-10-27,33.750000,34.509998,33.660000,34.389999,31.159464,1042300
2014-10-28,35.080002,35.680000,34.930000,35.590000,32.246738,1294900
2014-10-29,35.869999,35.959999,35.080002,35.369999,32.047401,1641700
2014-10-30,36.209999,36.490002,35.980000,36.439999,33.016891,955100
